Date,Open,High,Low,Close,Volume
2021-09-21 00:00:00+00:00,0.208773002,0.218094006,0.198161006,0.201027006,1766963639
2021-09-22 00:00:00+00:00,0.200821996,0.229423001,0.200223997,0.224858001,2016471206
2021-09-23 00:00:00+00:00,0.224748001,0.227094993,0.218115002,0.224831998,1169581249
2021-09-24 00:00:00+00:00,0.224726006,0.228266999,0.197720006,0.209451005,1883155313
2021-09-25 00:00:00+00:00,0.209347993,0.212604001,0.204875007,0.208639994,1067132277
2021-09-26 00:00:00+00:00,0.208729997,0.209068,0.194489002,0.204962,1147321467
2021-09-27 00:00:00+00:00,0.205240995,0.209280998,0.200077996,0.200261995,838297166
2021-09-28 00:00:00+00:00,0.200001001,0.202579007,0.196352005,0.196804002,866301240
2021-09-29 00:00:00+00:00,0.19698,0.204144001,0.195041999,0.198875993,926737135
2021-09-30 00:00:00+00:00,0.198869005,0.205806002,0.197854996,0.204244003,916819792
2021-10-01 00:00:00+00:00,0.204427004,0.224607006,0.201994002,0.223010004,1435469263
2021-10-02 00:00:00+00:00,0.222740993,0.224955007,0.215492994,0.219133005,1166058975
2021-10-03 00:00:00+00:00,0.218811005,0.226227999,0.215872005,0.221747994,1070267896
2021-10-04 00:00:00+00:00,0.221929997,0.247924,0.213284001,0.240851998,3684051106
2021-10-05 00:00:00+00:00,0.241239995,0.267787009,0.233587995,0.252016008,4628329381
2021-10-06 00:00:00+00:00,0.252007991,0.271508992,0.243095994,0.255133986,4659725421
2021-10-07 00:00:00+00:00,0.254339993,0.256738991,0.239126995,0.242923006,2936116763
2021-10-08 00:00:00+00:00,0.243022993,0.254763991,0.241692007,0.243851006,1952117191
2021-10-09 00:00:00+00:00,0.243495002,0.251966,0.241757005,0.246595994,1484990033
2021-10-10 00:00:00+00:00,0.246572003,0.248662993,0.227858007,0.229804993,1466060853
2021-10-11 00:00:00+00:00,0.229450002,0.239381,0.225520998,0.231502995,1463611233
2021-10-12 00:00:00+00:00,0.231525004,0.231718004,0.216446996,0.226242006,1881102059
2021-10-13 00:00:00+00:00,0.226174995,0.233943,0.221061006,0.232572004,1457486924
2021-10-14 00:00:00+00:00,0.232561007,0.239879996,0.231497005,0.232272997,1337117776
2021-10-15 00:00:00+00:00,0.232644007,0.243469,0.225749999,0.233781993,1837803539
2021-10-16 00:00:00+00:00,0.233880997,0.244446993,0.233683005,0.237292007,1541850812
2021-10-17 00:00:00+00:00,0.237193003,0.241972998,0.226380005,0.237898007,1397143121
2021-10-18 00:00:00+00:00,0.237806007,0.271394014,0.237488002,0.247281,5003365533
2021-10-19 00:00:00+00:00,0.247378007,0.254610986,0.240650997,0.245787993,1675967829
2021-10-20 00:00:00+00:00,0.245501995,0.261554986,0.242384002,0.254092991,1853058770
2021-10-21 00:00:00+00:00,0.254792988,0.258260995,0.242273003,0.242391005,1742570934
2021-10-22 00:00:00+00:00,0.242478997,0.252772003,0.236471996,0.244221002,1829875043
2021-10-23 00:00:00+00:00,0.244514003,0.253140002,0.241588995,0.251733005,1502684867
2021-10-24 00:00:00+00:00,0.251432002,0.281935006,0.246028006,0.277047992,5278760541
2021-10-25 00:00:00+00:00,0.275745004,0.279471993,0.260219991,0.264706999,3364560707
2021-10-26 00:00:00+00:00,0.264782995,0.274316996,0.253720999,0.255732,2513384162
2021-10-27 00:00:00+00:00,0.25583601,0.263316989,0.220328003,0.237690002,5022822846
2021-10-28 00:00:00+00:00,0.237380996,0.338842988,0.233334005,0.300446987,20359592492
2021-10-29 00:00:00+00:00,0.299964011,0.306311995,0.279771,0.287853003,5866664030
2021-10-30 00:00:00+00:00,0.287764013,0.294647008,0.259887993,0.268344998,3637334331
2021-10-31 00:00:00+00:00,0.269239008,0.28470701,0.252613991,0.280243993,4224104205
2021-11-01 00:00:00+00:00,0.280122995,0.285551012,0.264088988,0.271728009,2784956027
2021-11-02 00:00:00+00:00,0.271892011,0.280685991,0.26759699,0.273120999,2336414476
2021-11-03 00:00:00+00:00,0.273503989,0.27710399,0.263978988,0.269407004,2091380862
2021-11-04 00:00:00+00:00,0.269111991,0.270864993,0.254711002,0.263280004,1902957818
2021-11-05 00:00:00+00:00,0.263655007,0.270788997,0.257887989,0.261465013,1559898586
2021-11-06 00:00:00+00:00,0.261263996,0.267697006,0.250521004,0.261898011,1353526462
2021-11-07 00:00:00+00:00,0.261970997,0.269849002,0.258967012,0.266315013,1155873526
2021-11-08 00:00:00+00:00,0.266728014,0.296532005,0.264918,0.282359004,4093381450
2021-11-09 00:00:00+00:00,0.28253901,0.289667994,0.271752,0.273526013,2353452396
2021-11-10 00:00:00+00:00,0.273597002,0.276989013,0.238030002,0.255708992,2820521435
2021-11-11 00:00:00+00:00,0.255704999,0.269964993,0.253282994,0.26116699,1628781435
2021-11-12 00:00:00+00:00,0.260937005,0.268436998,0.249457002,0.259413987,1563007446
2021-11-13 00:00:00+00:00,0.259618014,0.26225099,0.254539996,0.261705995,923837904
2021-11-14 00:00:00+00:00,0.261590987,0.271257013,0.260275006,0.262912005,1264556615
2021-11-15 00:00:00+00:00,0.262870014,0.265170008,0.256366998,0.256529003,1028469310
2021-11-16 00:00:00+00:00,0.257093996,0.257093996,0.226393998,0.237249002,2248804980
2021-11-17 00:00:00+00:00,0.237010002,0.240906,0.232859001,0.237487003,1543405154
2021-11-18 00:00:00+00:00,0.237555996,0.241090998,0.216098994,0.221383005,1860661769
2021-11-19 00:00:00+00:00,0.220994994,0.236831993,0.216518,0.233109996,1296123511
2021-11-20 00:00:00+00:00,0.233173996,0.235953003,0.225450993,0.233024001,805305660
2021-11-21 00:00:00+00:00,0.233254999,0.233349994,0.225679994,0.226328,751789838
2021-11-22 00:00:00+00:00,0.226160005,0.227531001,0.216897994,0.219676003,921753721
2021-11-23 00:00:00+00:00,0.219666004,0.236201003,0.214566007,0.226512,1907278849
2021-11-24 00:00:00+00:00,0.226679996,0.230244994,0.211835995,0.221825004,1957665360
2021-11-25 00:00:00+00:00,0.217132002,0.228809997,0.214316994,0.216325998,1344826632
2021-11-26 00:00:00+00:00,0.221046999,0.221759006,0.190344006,0.200886995,2231733479
2021-11-27 00:00:00+00:00,0.201428995,0.209612995,0.200871006,0.205347002,917785649
2021-11-28 00:00:00+00:00,0.205294997,0.207471997,0.193064004,0.207471997,1027555437
2021-11-29 00:00:00+00:00,0.207443997,0.223692,0.203252003,0.215175003,1869737827
2021-11-30 00:00:00+00:00,0.215111002,0.226889998,0.213250995,0.214715004,1897635999
2021-12-01 00:00:00+00:00,0.214487001,0.218495995,0.206297994,0.209487006,988030934
2021-12-02 00:00:00+00:00,0.209475994,0.223011002,0.202169001,0.209726006,1879305770
2021-12-03 00:00:00+00:00,0.209463,0.211990997,0.193274006,0.199992999,1260948451
2021-12-04 00:00:00+00:00,0.200356007,0.200562,0.132826,0.178853005,4388513696
2021-12-05 00:00:00+00:00,0.178262994,0.181133002,0.162948996,0.171255007,1645331135
2021-12-06 00:00:00+00:00,0.171382993,0.180527002,0.159557998,0.178399995,1896979202
2021-12-07 00:00:00+00:00,0.178374007,0.183539003,0.175504997,0.176805004,1085087124
2021-12-08 00:00:00+00:00,0.176608995,0.182168007,0.172629997,0.179150999,1014713070
2021-12-09 00:00:00+00:00,0.178960994,0.181889996,0.169484004,0.169484004,1071039221
2021-12-10 00:00:00+00:00,0.169466004,0.174610004,0.164065003,0.164422005,845450410
2021-12-11 00:00:00+00:00,0.164499,0.170080006,0.161816999,0.169018999,692929162
2021-12-12 00:00:00+00:00,0.168904006,0.172898993,0.165898994,0.169891,593132337
2021-12-13 00:00:00+00:00,0.169880003,0.170615003,0.151996002,0.157564998,968464045
2021-12-14 00:00:00+00:00,0.157464996,0.219632,0.155447006,0.180157006,6411471551
2021-12-15 00:00:00+00:00,0.191144004,0.191144004,0.171266004,0.181081995,2466135011
2021-12-16 00:00:00+00:00,0.181171,0.184933007,0.172655001,0.173454002,1057988990
2021-12-17 00:00:00+00:00,0.173381001,0.176559001,0.162263006,0.169009998,1026719015
2021-12-18 00:00:00+00:00,0.169100001,0.174873993,0.166244,0.172399998,658993272
2021-12-19 00:00:00+00:00,0.172533005,0.174377993,0.169382006,0.169576004,541018118
2021-12-20 00:00:00+00:00,0.169523001,0.170833007,0.161496997,0.167321995,912233179
2021-12-21 00:00:00+00:00,0.167098001,0.172340006,0.166107997,0.171175003,621397179
2021-12-22 00:00:00+00:00,0.171129003,0.179584995,0.170055002,0.173214003,932537493
2021-12-23 00:00:00+00:00,0.173208997,0.184522003,0.171739995,0.184489995,1184481683
2021-12-24 00:00:00+00:00,0.184979007,0.195289999,0.179761007,0.186621994,1853415104
2021-12-25 00:00:00+00:00,0.186711997,0.194876,0.185571,0.190657005,1010443046
2021-12-26 00:00:00+00:00,0.190567002,0.192545995,0.185645998,0.190019995,650674078
2021-12-27 00:00:00+00:00,0.189986005,0.192922994,0.187239006,0.187704995,666773423
2021-12-28 00:00:00+00:00,0.187847003,0.187885001,0.172738001,0.174116999,954075337
2021-12-29 00:00:00+00:00,0.174095005,0.177339002,0.166759998,0.167765006,823628336
2021-12-30 00:00:00+00:00,0.168136999,0.175770998,0.165380999,0.171313003,599236772
2021-12-31 00:00:00+00:00,0.171316996,0.175293997,0.167307004,0.170496002,644416694
2022-01-01 00:00:00+00:00,0.170509994,0.173423007,0.170352995,0.173034996,371336089
2022-01-02 00:00:00+00:00,0.173026994,0.175989002,0.171201006,0.174402997,391041933
2022-01-03 00:00:00+00:00,0.174406007,0.174406007,0.168271005,0.170087993,505900382
2022-01-04 00:00:00+00:00,0.170150995,0.172339007,0.168127999,0.168803006,541922892
2022-01-05 00:00:00+00:00,0.168834999,0.170746997,0.151897997,0.159419999,994086848
2022-01-06 00:00:00+00:00,0.159436002,0.161706001,0.155141994,0.160212994,715345645
2022-01-07 00:00:00+00:00,0.160205007,0.160294995,0.151299,0.155022994,969384523
2022-01-08 00:00:00+00:00,0.155030996,0.157725006,0.147669002,0.151953995,584437036
2022-01-09 00:00:00+00:00,0.151959002,0.153742,0.149607003,0.151065007,408786249
2022-01-10 00:00:00+00:00,0.151072994,0.152135,0.139840007,0.143359005,763684873
2022-01-11 00:00:00+00:00,0.143351004,0.164620996,0.142646998,0.153399006,1628447666
2022-01-12 00:00:00+00:00,0.153457999,0.161651999,0.152095005,0.161651999,896008600
2022-01-13 00:00:00+00:00,0.161561996,0.174792007,0.161561996,0.172042996,2301820074
2022-01-14 00:00:00+00:00,0.172052994,0.203232005,0.171283007,0.183549002,5784004926
2022-01-15 00:00:00+00:00,0.183643997,0.193599999,0.182676002,0.185102999,1878282290
2022-01-16 00:00:00+00:00,0.185093001,0.185093001,0.175327003,0.177175999,1102750171
2022-01-17 00:00:00+00:00,0.177186996,0.177872002,0.166890994,0.171145007,1094379303
2022-01-18 00:00:00+00:00,0.171085998,0.173789993,0.162564993,0.165484995,979693368
2022-01-19 00:00:00+00:00,0.165484995,0.168647006,0.160122007,0.162356004,935006164
2022-01-20 00:00:00+00:00,0.162346005,0.168845996,0.155175999,0.155203998,469269658
2022-01-21 00:00:00+00:00,0.155263007,0.157156006,0.141496003,0.142639995,1163061854
2022-01-22 00:00:00+00:00,0.142651007,0.145026997,0.122815996,0.132891998,1693524581
2022-01-23 00:00:00+00:00,0.132960007,0.143071994,0.132818997,0.141863003,1006234946
2022-01-24 00:00:00+00:00,0.141881004,0.141950995,0.127220005,0.137797996,1446873574
2022-01-25 00:00:00+00:00,0.137784004,0.147236004,0.133234993,0.143049002,1347567750
2022-01-26 00:00:00+00:00,0.143013999,0.152603,0.142151996,0.143788993,1253108115
2022-01-27 00:00:00+00:00,0.143756002,0.145009995,0.136947006,0.141247004,608707586
2022-01-28 00:00:00+00:00,0.141243994,0.142413005,0.138380006,0.141655996,506667466
2022-01-29 00:00:00+00:00,0.141648993,0.143984005,0.141479999,0.143056005,397610776
2022-01-30 00:00:00+00:00,0.143057004,0.143515006,0.138753995,0.139470994,363976741
2022-01-31 00:00:00+00:00,0.139468998,0.142263994,0.136852995,0.141804993,412307174
2022-02-01 00:00:00+00:00,0.141804993,0.144128993,0.141124994,0.142630994,409432267
2022-02-02 00:00:00+00:00,0.142626002,0.145253003,0.136917993,0.137235001,483194691
2022-02-03 00:00:00+00:00,0.137213007,0.138747007,0.135564998,0.137540996,383506507
2022-02-04 00:00:00+00:00,0.137522995,0.147591993,0.137250006,0.147503003,580740990
2022-02-05 00:00:00+00:00,0.147533,0.150140002,0.145410001,0.147140995,587009429
2022-02-06 00:00:00+00:00,0.147139996,0.154774994,0.145257995,0.15377,757004142
2022-02-07 00:00:00+00:00,0.153803006,0.171586007,0.151740998,0.165577993,1791358822
2022-02-08 00:00:00+00:00,0.165606007,0.169145003,0.153708994,0.158405006,1190116000
2022-02-09 00:00:00+00:00,0.158356994,0.160704002,0.155035004,0.159123003,778670798
2022-02-10 00:00:00+00:00,0.159144998,0.160437003,0.151497006,0.151888996,1053630584
2022-02-11 00:00:00+00:00,0.151895002,0.154069006,0.143349007,0.144847006,776730555
2022-02-12 00:00:00+00:00,0.144856006,0.147012994,0.141678005,0.144405007,602699408
2022-02-13 00:00:00+00:00,0.144379005,0.157353997,0.144031003,0.148947999,1581065491
2022-02-14 00:00:00+00:00,0.148868993,0.150132,0.143648997,0.146002993,898042727
2022-02-15 00:00:00+00:00,0.145996004,0.152199,0.145202994,0.151760995,674961496
2022-02-16 00:00:00+00:00,0.151778996,0.151823997,0.146770999,0.149094999,505588732
2022-02-17 00:00:00+00:00,0.149049997,0.149889007,0.138071001,0.138551995,721382126
2022-02-18 00:00:00+00:00,0.138594002,0.142096996,0.13696,0.138768002,563817289
2022-02-19 00:00:00+00:00,0.138763994,0.145906001,0.138751,0.141205996,655782652
2022-02-20 00:00:00+00:00,0.141196996,0.141196996,0.135851994,0.136868,490138547
2022-02-21 00:00:00+00:00,0.136838004,0.141344994,0.128245994,0.128490001,913773124
2022-02-22 00:00:00+00:00,0.128488004,0.131696001,0.125365004,0.131552994,711967119
2022-02-23 00:00:00+00:00,0.131560996,0.135336995,0.127846003,0.127846003,587472906
2022-02-24 00:00:00+00:00,0.127820998,0.127850994,0.109554999,0.123813003,2046477370
2022-02-25 00:00:00+00:00,0.123842999,0.128180996,0.120982997,0.127575994,805161073
2022-02-26 00:00:00+00:00,0.127568007,0.130070999,0.126199007,0.127646998,535575654
2022-02-27 00:00:00+00:00,0.127638996,0.128234997,0.122052997,0.123111002,592809151
2022-02-28 00:00:00+00:00,0.123117998,0.134479001,0.121954001,0.133156002,765755924
2022-03-01 00:00:00+00:00,0.133174002,0.137730002,0.130462006,0.133938,876604512
2022-03-02 00:00:00+00:00,0.133964002,0.136214003,0.131231993,0.132990003,709536320
2022-03-03 00:00:00+00:00,0.132998005,0.133649006,0.127810001,0.129610002,518193386
2022-03-04 00:00:00+00:00,0.129630998,0.129856005,0.121544003,0.122590996,650665594
2022-03-05 00:00:00+00:00,0.122614004,0.125375003,0.121572003,0.124995999,334091552
2022-03-06 00:00:00+00:00,0.125025004,0.125611007,0.120384,0.120765999,400458464
2022-03-07 00:00:00+00:00,0.120769002,0.122562997,0.115015,0.117105,513014829
2022-03-08 00:00:00+00:00,0.117105998,0.119723998,0.115837999,0.117028996,491414294
2022-03-09 00:00:00+00:00,0.117046997,0.123733997,0.116765998,0.121587999,519157507
2022-03-10 00:00:00+00:00,0.121572003,0.121611997,0.115532003,0.116884999,513641345
2022-03-11 00:00:00+00:00,0.116893001,0.118293002,0.114569999,0.115602002,388727358
2022-03-12 00:00:00+00:00,0.115607999,0.117238998,0.115131997,0.115135998,235277001
2022-03-13 00:00:00+00:00,0.115079999,0.116231002,0.110685997,0.111607999,373430106
2022-03-14 00:00:00+00:00,0.111607,0.118966997,0.110817,0.114047997,822092169
2022-03-15 00:00:00+00:00,0.114042997,0.114212997,0.110936999,0.112783998,400614617
2022-03-16 00:00:00+00:00,0.112778999,0.116907999,0.112364002,0.116907999,537170937
2022-03-17 00:00:00+00:00,0.116907001,0.118709996,0.116281003,0.116502002,412838814
2022-03-18 00:00:00+00:00,0.116489999,0.119374998,0.114568003,0.119305998,410862503
2022-03-19 00:00:00+00:00,0.119277999,0.124573,0.118529998,0.123568997,628081786
2022-03-20 00:00:00+00:00,0.123579003,0.123919003,0.117991,0.119153999,428111799
2022-03-21 00:00:00+00:00,0.119145997,0.121331997,0.118306004,0.119338997,439486516
2022-03-22 00:00:00+00:00,0.119332999,0.125349998,0.119014002,0.122481003,610507111
2022-03-23 00:00:00+00:00,0.122487001,0.130713001,0.121361002,0.129727006,998922753
2022-03-24 00:00:00+00:00,0.129721999,0.140605003,0.128454998,0.136549994,2017926806
2022-03-25 00:00:00+00:00,0.136602998,0.137274995,0.128782004,0.131013006,882486375
2022-03-26 00:00:00+00:00,0.131009996,0.136494994,0.129877999,0.135867998,610401998
2022-03-27 00:00:00+00:00,0.135900006,0.144858003,0.135702997,0.144731998,1445019558
2022-03-28 00:00:00+00:00,0.144724995,0.152737007,0.142456993,0.142656997,1476875507
2022-03-29 00:00:00+00:00,0.142556995,0.148559004,0.141289994,0.144470006,961074557
2022-03-30 00:00:00+00:00,0.144455999,0.144997001,0.139880002,0.143209994,884305263
2022-03-31 00:00:00+00:00,0.143184006,0.147220001,0.137171999,0.137825996,1055136949
2022-04-01 00:00:00+00:00,0.137922004,0.142394006,0.133209005,0.141314998,877530017
2022-04-02 00:00:00+00:00,0.141310006,0.144069001,0.138881996,0.138913006,682408266
2022-04-03 00:00:00+00:00,0.138903007,0.148558006,0.137088001,0.146452993,1047399132
2022-04-04 00:00:00+00:00,0.146412998,0.155312002,0.142008007,0.148590997,2253509569
2022-04-05 00:00:00+00:00,0.148614004,0.178045005,0.147726998,0.172906995,5230288678
2022-04-06 00:00:00+00:00,0.172484994,0.173497006,0.143290997,0.143417001,3729047979
2022-04-07 00:00:00+00:00,0.143432006,0.148028001,0.141312003,0.146101996,1420790611
2022-04-08 00:00:00+00:00,0.146106005,0.152715996,0.141608,0.142548993,1683800631
2022-04-09 00:00:00+00:00,0.142544001,0.144462004,0.141415998,0.144302994,523997409
2022-04-10 00:00:00+00:00,0.144304007,0.156972006,0.143863007,0.149535,1931829669
2022-04-11 00:00:00+00:00,0.149373993,0.151291996,0.133818001,0.134654,1515679359
2022-04-12 00:00:00+00:00,0.134652004,0.144122005,0.134242997,0.138076007,1214105682
2022-04-13 00:00:00+00:00,0.138070002,0.142608002,0.137067005,0.140080005,890728707
2022-04-14 00:00:00+00:00,0.140053004,0.146632999,0.138100997,0.143920004,1759067761
2022-04-15 00:00:00+00:00,0.143916994,0.149287,0.142766997,0.146026,1140382087
2022-04-16 00:00:00+00:00,0.146017,0.147810996,0.142093003,0.143711999,584019179
2022-04-17 00:00:00+00:00,0.143693,0.144709006,0.138995007,0.139458999,636442285
2022-04-18 00:00:00+00:00,0.139470994,0.140460998,0.134384006,0.140285999,909718484
2022-04-19 00:00:00+00:00,0.140296996,0.144141003,0.139500007,0.142664999,679511647
2022-04-20 00:00:00+00:00,0.142676994,0.146240994,0.139595002,0.140878007,1068542289
2022-04-21 00:00:00+00:00,0.140867993,0.142447993,0.135254994,0.136364996,740549793
2022-04-22 00:00:00+00:00,0.136356995,0.137907997,0.134985,0.136395007,505251263
2022-04-23 00:00:00+00:00,0.136387005,0.136494994,0.133809999,0.134241,349740069
2022-04-24 00:00:00+00:00,0.134202003,0.134690002,0.131502002,0.131946996,436620221
2022-04-25 00:00:00+00:00,0.131935999,0.167734995,0.123869002,0.157958999,5177823685
2022-04-26 00:00:00+00:00,0.157776996,0.165278003,0.137424007,0.137767002,4529010503
2022-04-27 00:00:00+00:00,0.137847006,0.145404994,0.136271998,0.139699996,1765370972
2022-04-28 00:00:00+00:00,0.139690995,0.142618001,0.136058003,0.137363002,1105137506
2022-04-29 00:00:00+00:00,0.137375996,0.144642994,0.134099007,0.135027006,1555397213
2022-04-30 00:00:00+00:00,0.135032997,0.136528,0.126239002,0.127556995,916612071
2022-05-01 00:00:00+00:00,0.127589002,0.134820998,0.127533004,0.132772997,991710768
2022-05-02 00:00:00+00:00,0.132793993,0.133782998,0.128299996,0.130937994,769062732
2022-05-03 00:00:00+00:00,0.130934998,0.131833002,0.127398998,0.129519999,555706527
2022-05-04 00:00:00+00:00,0.129513994,0.135809004,0.129313007,0.135809004,838050627
2022-05-05 00:00:00+00:00,0.135812998,0.137312993,0.126697004,0.128429994,1258066467
2022-05-06 00:00:00+00:00,0.128402993,0.129305005,0.124566004,0.127901003,839005988
2022-05-07 00:00:00+00:00,0.127890006,0.131919995,0.125365004,0.127532005,746383231
2022-05-08 00:00:00+00:00,0.127526999,0.128016993,0.123974003,0.124206997,728953161
2022-05-09 00:00:00+00:00,0.124200001,0.125136003,0.104823999,0.104823999,1353326367
2022-05-10 00:00:00+00:00,0.104708001,0.117775001,0.100881003,0.108476996,1723066438
2022-05-11 00:00:00+00:00,0.108448997,0.110564999,0.080035999,0.084581003,2556008051
2022-05-12 00:00:00+00:00,0.084636003,0.089028001,0.070037,0.082671002,2631064083
2022-05-13 00:00:00+00:00,0.082639001,0.094254002,0.082370996,0.088330999,1444350618
2022-05-14 00:00:00+00:00,0.088340998,0.091597997,0.084482998,0.089795999,902479951
2022-05-15 00:00:00+00:00,0.089785002,0.092843004,0.086875997,0.092843004,651900826
2022-05-16 00:00:00+00:00,0.092867002,0.093061,0.086428002,0.087840997,606521740
2022-05-17 00:00:00+00:00,0.087835997,0.091112003,0.087484002,0.090213001,560800173
2022-05-18 00:00:00+00:00,0.090221003,0.090797,0.083649002,0.083649002,558257804
2022-05-19 00:00:00+00:00,0.083635002,0.087123998,0.082087003,0.086723,613801947
2022-05-20 00:00:00+00:00,0.086718999,0.087750003,0.082859002,0.083976999,518556378
2022-05-21 00:00:00+00:00,0.083972,0.085110001,0.082932003,0.084463,335246011
2022-05-22 00:00:00+00:00,0.084448002,0.086479999,0.084058002,0.086104997,375026021
2022-05-23 00:00:00+00:00,0.086084001,0.08811,0.082858004,0.083253004,507385171
2022-05-24 00:00:00+00:00,0.083267003,0.084316999,0.080811001,0.083636999,462415724
2022-05-25 00:00:00+00:00,0.083627999,0.084338002,0.082318999,0.082984999,419834752
2022-05-26 00:00:00+00:00,0.082993999,0.0836,0.076064996,0.078252003,711890873
2022-05-27 00:00:00+00:00,0.078211002,0.085383996,0.076582,0.081335001,1310057650
2022-05-28 00:00:00+00:00,0.082248002,0.083048001,0.081151001,0.081839003,535539620
2022-05-29 00:00:00+00:00,0.081837997,0.083034001,0.080298997,0.082686,394962471
2022-05-30 00:00:00+00:00,0.082684003,0.088275,0.082268998,0.087871,690696756
2022-05-31 00:00:00+00:00,0.087865002,0.088229999,0.083612002,0.085864998,672444588
2022-06-01 00:00:00+00:00,0.085855,0.088647,0.079806998,0.081055999,830748610
2022-06-02 00:00:00+00:00,0.081051998,0.083007,0.080417,0.082772002,434510607
2022-06-03 00:00:00+00:00,0.082777001,0.082856998,0.079755999,0.080441996,403339248
2022-06-04 00:00:00+00:00,0.080453999,0.082336999,0.079727001,0.081776999,350329772
2022-06-05 00:00:00+00:00,0.081776001,0.082138002,0.080835998,0.081229001,282624184
2022-06-06 00:00:00+00:00,0.081225,0.084559001,0.081125997,0.082529999,503707292
2022-06-07 00:00:00+00:00,0.082529999,0.082529999,0.078331999,0.080513,509642725
2022-06-08 00:00:00+00:00,0.080491997,0.081419997,0.079155996,0.079438999,328046389
2022-06-09 00:00:00+00:00,0.079435997,0.080898002,0.079081997,0.079336002,274673852
2022-06-10 00:00:00+00:00,0.079334997,0.079521,0.074804001,0.075453997,431520761
2022-06-11 00:00:00+00:00,0.075471997,0.076398998,0.068595998,0.069894999,497184012
2022-06-12 00:00:00+00:00,0.069918998,0.070344999,0.063860998,0.064336002,708156957
2022-06-13 00:00:00+00:00,0.064274997,0.065701999,0.053002,0.053920999,1465281537
2022-06-14 00:00:00+00:00,0.053941,0.058154002,0.050267,0.055592,908921329
2022-06-15 00:00:00+00:00,0.055576999,0.063472003,0.050670002,0.063000001,1122284662
2022-06-16 00:00:00+00:00,0.062977001,0.062977001,0.054508001,0.055029001,724479688
2022-06-17 00:00:00+00:00,0.055047002,0.057911001,0.054898001,0.056995001,383830484
2022-06-18 00:00:00+00:00,0.056979001,0.057755001,0.04972,0.053011999,652345943
2022-06-19 00:00:00+00:00,0.053006999,0.062472001,0.051307999,0.060396001,1166163984
2022-06-20 00:00:00+00:00,0.060399,0.061156999,0.057707001,0.060176998,499018791
2022-06-21 00:00:00+00:00,0.060175002,0.069324002,0.059315,0.065571003,1051899538
2022-06-22 00:00:00+00:00,0.065605998,0.065751001,0.061388999,0.061710998,633619298
2022-06-23 00:00:00+00:00,0.061703,0.064614996,0.061703,0.064032003,434169751
2022-06-24 00:00:00+00:00,0.064019002,0.068162002,0.064003997,0.067124002,514729444
2022-06-25 00:00:00+00:00,0.067110002,0.069112003,0.065384001,0.068503,432671864
2022-06-26 00:00:00+00:00,0.068488002,0.076966003,0.067504004,0.073177002,883689355
2022-06-27 00:00:00+00:00,0.073154002,0.078388996,0.071018003,0.072238997,962250061
2022-06-28 00:00:00+00:00,0.072221003,0.072950996,0.065723002,0.065957002,534793983
2022-06-29 00:00:00+00:00,0.065995999,0.071335003,0.064635001,0.069467999,592828738
2022-06-30 00:00:00+00:00,0.069481,0.069513001,0.062746003,0.066086002,566648029
2022-07-01 00:00:00+00:00,0.066207998,0.067861997,0.064223997,0.066174999,472441458
2022-07-02 00:00:00+00:00,0.066205002,0.067691997,0.065932997,0.066698,352589827
2022-07-03 00:00:00+00:00,0.066698,0.067355998,0.065110996,0.067179002,280878240
2022-07-04 00:00:00+00:00,0.067174003,0.069605,0.065926999,0.069472,379581122
2022-07-05 00:00:00+00:00,0.069430999,0.069840997,0.065696999,0.067155004,403220687
2022-07-06 00:00:00+00:00,0.067171998,0.069058001,0.066448003,0.068582997,398926503
2022-07-07 00:00:00+00:00,0.068579003,0.071124002,0.068053,0.070620999,402591742
2022-07-08 00:00:00+00:00,0.070618004,0.073008999,0.068540998,0.069256999,444369733
2022-07-09 00:00:00+00:00,0.069224,0.070009001,0.068994999,0.069512002,254272147
2022-07-10 00:00:00+00:00,0.069509,0.069509,0.066532999,0.067263,299810124
2022-07-11 00:00:00+00:00,0.067267999,0.067267999,0.061535001,0.061847001,326125900
2022-07-12 00:00:00+00:00,0.061850999,0.062861003,0.060086999,0.060086999,298462083
2022-07-13 00:00:00+00:00,0.060084999,0.062011,0.058398001,0.061953001,446505400
2022-07-14 00:00:00+00:00,0.061933,0.062632002,0.059741002,0.062394001,348090510
2022-07-15 00:00:00+00:00,0.062399998,0.064259,0.061747,0.063042,374357844
2022-07-16 00:00:00+00:00,0.063037001,0.064724997,0.061870001,0.064280003,279644299
2022-07-17 00:00:00+00:00,0.064287998,0.065393999,0.063101001,0.063106999,249697026
2022-07-18 00:00:00+00:00,0.063114002,0.068673998,0.063114002,0.067714997,564795959
2022-07-19 00:00:00+00:00,0.06769,0.069899999,0.065752,0.069013,552211168
2022-07-20 00:00:00+00:00,0.069014996,0.076573998,0.067928001,0.070119999,1019375521
2022-07-21 00:00:00+00:00,0.070124,0.070731997,0.067236997,0.069959998,492434239
2022-07-22 00:00:00+00:00,0.069969997,0.071269996,0.067002997,0.067562997,479456105
2022-07-23 00:00:00+00:00,0.067530997,0.069332004,0.066276997,0.068124004,427922351
2022-07-24 00:00:00+00:00,0.068116002,0.068853997,0.067589,0.067723997,369141492
2022-07-25 00:00:00+00:00,0.067716002,0.067879997,0.062306002,0.062306002,448572441
2022-07-26 00:00:00+00:00,0.062318999,0.062512003,0.060424998,0.062512003,416488015
2022-07-27 00:00:00+00:00,0.062514,0.067020997,0.061886001,0.067020997,499204589
